GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB260213736,145.9799913913982,-40.63005703990452,28043.928,22.528,2.29,-13.312,4.5269e-06,3.0637e-08,,61084.736227,Fermi/GBM,Fermi/GBM,145.9799913913982,-40.63005703990452,28043.928,22.528,2.29,-13.312,4.5269e-06,3.0637e-08,2026-02-13 17:40:09.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260213350,244.99000126688992,-18.220014651360746,85136.112,0.64,0.373,-0.128,8.8739e-08,1.3166e-08,,61084.349883,Fermi/GBM,Fermi/GBM,244.99000126688992,-18.220014651360746,85136.112,0.64,0.373,-0.128,8.8739e-08,1.3166e-08,2026-02-13 08:23:49.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260212742,228.94999650676397,74.08995606895576,8807.184,9.664,0.537,-0.16,6.9106e-06,4.8104e-08,,61083.742456,Fermi/GBM,Fermi/GBM,228.94999650676397,74.08995606895576,8807.184,9.664,0.537,-0.16,6.9106e-06,4.8104e-08,2026-02-12 17:49:08.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260211892,10.50998594545821,1.409976603546659,214308.144,0.192,0.405,-0.064,8.1784e-08,7.1624e-09,,61082.891971,Fermi/GBM,Fermi/GBM,10.50998594545821,1.409976603546659,214308.144,0.192,0.405,-0.064,8.1784e-08,7.1624e-09,2026-02-11 21:24:26.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260210826,338.7099612295954,22.63998181587978,57632.975999999995,33.793,7.384,-5.12,2.9967e-06,1.139e-07,,61081.826188,Fermi/GBM,Fermi/GBM,338.7099612295954,22.63998181587978,57632.975999999995,33.793,7.384,-5.12,2.9967e-06,1.139e-07,2026-02-10 19:49:42.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260210760,5.989991759152888,-48.310042806344114,79341.912,37.889,2.29,-2.048,2.9534e-06,2.6156e-08,,61081.759793,Fermi/GBM,Fermi/GBM,5.989991759152888,-48.310042806344114,79341.912,37.889,2.29,-2.048,2.9534e-06,2.6156e-08,2026-02-10 18:14:06.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260209115,75.79999735477568,32.9700175038799,71461.8,24.064,3.114,-0.768,1.5575e-06,2.6736e-08,,61080.115246,Fermi/GBM,Fermi/GBM,75.79999735477568,32.9700175038799,71461.8,24.064,3.114,-0.768,1.5575e-06,2.6736e-08,2026-02-09 02:45:57.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260208905,327.7300028312075,-38.969979321096865,53152.128,23.808,4.167,-9.984,2.7688e-06,4.6489e-08,,61079.904693,Fermi/GBM,Fermi/GBM,327.7300028312075,-38.969979321096865,53152.128,23.808,4.167,-9.984,2.7688e-06,4.6489e-08,2026-02-08 21:42:45.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260208634,281.3200299713128,-49.170040439471094,18077.904,19.456,3.083,0.512,5.0114e-06,3.2135e-08,,61079.633549,Fermi/GBM,Fermi/GBM,281.3200299713128,-49.170040439471094,18077.904,19.456,3.083,0.512,5.0114e-06,3.2135e-08,2026-02-08 15:12:18.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260208412,99.63996341871253,-13.839971664923604,463.536,145.411,1.448,4.096,9.2123e-05,2.6345e-07,,61079.411631,Fermi/GBM,Fermi/GBM,99.63996341871253,-13.839971664923604,463.536,145.411,1.448,4.096,9.2123e-05,2.6345e-07,2026-02-08 09:52:44.910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260208214,204.7315,33.801111111111105,2.5,35.329,0.724,6.4,,,,61079.213521,Fermi/GBM,Swift Burst Table XRT,204.5700362224471,33.77001615197291,1158.84,35.329,0.724,6.4,0.00013432,1.0314e-07,2026-02-08 05:07:28.243,,,,,,,,,,260208A,05:07:28,204.4,33.0,,,,,204.7315,33.801111111111105,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260207550,292.8700407548997,50.02997702929196,21708.935999999998,55.663,2.307,0.002,9.0955e-06,6.7167e-08,,61078.550125,Fermi/GBM,Fermi/GBM,292.8700407548997,50.02997702929196,21708.935999999998,55.663,2.307,0.002,9.0955e-06,6.7167e-08,2026-02-07 13:12:10.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260207238,160.44995633594147,-34.440029420293804,25417.224,15.488,1.431,-0.768,2.6572e-06,4.1497e-08,,61078.237890,Fermi/GBM,Fermi/GBM,160.44995633594147,-34.440029420293804,25417.224,15.488,1.431,-0.768,2.6572e-06,4.1497e-08,2026-02-07 05:42:33.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260204701,338.45999080498154,-50.109994681356056,49289.328,33.025,1.448,-8.704,3.3181e-06,2.4807e-08,,61075.701469,Fermi/GBM,Fermi/GBM,338.45999080498154,-50.109994681356056,49289.328,33.025,1.448,-8.704,3.3181e-06,2.4807e-08,2026-02-04 16:50:06.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260204617,205.1062083333333,1.9307499999999997,4.4,,,,,,,61075.617234,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,260204A,14:48:49,205.1185,2.02,,,,,205.1062083333333,1.9307499999999997,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260131277,24.347991696741506,34.35096208519208,772.56,256.642,2.849,0.003,2.5812e-05,1.3223e-07,,61071.277436,Fermi/GBM,Fermi/GBM,24.347991696741506,34.35096208519208,772.56,256.642,2.849,0.003,2.5812e-05,1.3223e-07,2026-01-31 06:39:30.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260130562,48.699861969220805,64.1699804333481,12360.96,0.496,0.48,-0.032,1.0451e-06,1.4004e-08,,61070.562047,Fermi/GBM,Fermi/GBM,48.699861969220805,64.1699804333481,12360.96,0.496,0.48,-0.032,1.0451e-06,1.4004e-08,2026-01-30 13:29:20.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260129421,0.3600160293984944,-67.0500018431314,82123.128,24.832,2.919,-2.304,6.0222e-07,3.2753e-08,,61069.421501,Fermi/GBM,Fermi/GBM,0.3600160293984944,-67.0500018431314,82123.128,24.832,2.919,-2.304,6.0222e-07,3.2753e-08,2026-01-29 10:06:57.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260129190,160.3500187087441,-46.75999791776399,74706.552,22.016,0.923,-0.256,1.1741e-06,4.2912e-08,,61069.189733,Fermi/GBM,Fermi/GBM,160.3500187087441,-46.75999791776399,74706.552,22.016,0.923,-0.256,1.1741e-06,4.2912e-08,2026-01-29 04:33:12.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260127835,190.42004281427523,56.88001082676784,40250.376,1.024,0.707,-0.896,1.6694e-06,3.7839e-08,,61067.835099,Fermi/GBM,Fermi/GBM,190.42004281427523,56.88001082676784,40250.376,1.024,0.707,-0.896,1.6694e-06,3.7839e-08,2026-01-27 20:02:32.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260127743,231.87924999999998,6.762583333333334,1.9,104.06,,,3.7195e-06,1.3134e-07,,61067.743449,Swift Burst Table BAT,Swift Burst Table XRT,231.8569840062224,6.758030712693266,386.28,36.352,11.363,-9.856,3.7195e-06,1.3134e-07,2026-01-27 17:51:07.735,,,,,,,,,,260127A,17:50:34,231.879,6.758,102.0,104.06,2.3e-06,2e-07,231.87924999999998,6.762583333333334,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fermi (GBM), LCO (1m), SVOM/C-GFT, MITSuME (50cm), NOT, COLIBRÃ, SAO RAS/Zeiss-1000, GECAM-B",,,
GRB260125435,77.07997863049155,17.609986780906308,89925.984,8.96,2.996,-3.584,1.1675e-06,4.5245e-08,,61065.434551,Fermi/GBM,Fermi/GBM,77.07997863049155,17.609986780906308,89925.984,8.96,2.996,-3.584,1.1675e-06,4.5245e-08,2026-01-25 10:25:45.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260125317,148.69001473699018,-2.929981868682134,69066.864,11.776,2.064,-3.328,2.3016e-06,4.8244e-08,,61065.317339,Fermi/GBM,Fermi/GBM,148.69001473699018,-2.929981868682134,69066.864,11.776,2.064,-3.328,2.3016e-06,4.8244e-08,2026-01-25 07:36:58.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260122967,336.096,-59.176,96.0,16.59,,,1e-06,6.0790273556231e-08,,61062.967477,Swift Burst Table BAT,Swift Burst Table BAT,,,,,,,,,,,,,,,,,,,260122B,23:13:10,336.096,-59.176,96.0,16.59,1e-06,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260122398,307.779993673857,-12.789974004536477,49830.119999999995,66.561,2.429,0.512,3.3285e-06,4.5536e-08,,61062.398419,Fermi/GBM,Fermi/GBM,307.779993673857,-12.789974004536477,49830.119999999995,66.561,2.429,0.512,3.3285e-06,4.5536e-08,2026-01-22 09:33:43.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260120963,261.9799430730982,3.3500029037271157,72234.36,8.128,0.202,-0.064,1.587e-06,2.7316e-08,,61060.963268,Fermi/GBM,Fermi/GBM,261.9799430730982,3.3500029037271157,72234.36,8.128,0.202,-0.064,1.587e-06,2.7316e-08,2026-01-20 23:07:06.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260120750,284.65975,61.90508333333333,2.1,6.656,1.305,0.0,,,,61060.750301,Fermi/GBM,Swift Burst Table XRT,284.66599394418944,61.91201079882613,386.28,6.656,1.305,0.0,3.1468e-06,3.1839e-08,2026-01-20 18:00:26.046,,,,,,,,,,260120B,18:00:26,284.701,61.905,120.0,4.48,1.2e-06,1e-07,284.65975,61.90508333333333,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fermi (GBM), SVOM (C-GFT & GRM), AstroSat CZTI, Konus-Wind",,,
GRB260120168,345.9000063740944,-24.719997071285754,19468.512,3.84,0.932,-0.128,3.794e-06,8.8456e-08,,61060.167997,Fermi/GBM,Fermi/GBM,345.9000063740944,-24.719997071285754,19468.512,3.84,0.932,-0.128,3.794e-06,8.8456e-08,2026-01-20 04:01:54.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260117822,188.138625,43.912749999999996,4.9,,,,,,,61057.821817,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,260117A,19:43:25,188.1895,43.8927,,,,,188.138625,43.912749999999996,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260115741,110.21000584839169,3.2899753399073375,39246.047999999995,3.392,0.286,-0.384,1.2982e-06,1.347e-08,,61055.740809,Fermi/GBM,Fermi/GBM,110.21000584839169,3.2899753399073375,39246.047999999995,3.392,0.286,-0.384,1.2982e-06,1.347e-08,2026-01-15 17:46:45.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260114486,74.597875,-8.014416666666667,3.2,0.32,0.143,-0.064,,,0.524,61054.486416,Fermi/GBM,Swift Burst Table XRT,74.59826459057096,-8.014340775307268,7.7256,0.32,0.143,-0.064,4.6507e-06,2.1646e-08,2026-01-14 11:40:26.310,,,,,,,,,,260114A,11:40:26,74.602,-7.994,180.0,,,,74.597875,-8.014416666666667,3.2,,,,0.524 (VLT: emission from putative host),,,,,,,,,,,,,,,,,,,,,,,,"Fermi (GBM), GMG (2.4m), Mondy AZT-33IK (1.5m), GECAM-B, Konus-Wind,Â Insight-HXMT/HE",,,
GRB260112865,238.6199893601234,-3.499959046083644,60568.704,17.92,2.611,-0.256,1.295e-06,2.044e-08,,61052.865181,Fermi/GBM,Fermi/GBM,238.6199893601234,-3.499959046083644,60568.704,17.92,2.611,-0.256,1.295e-06,2.044e-08,2026-01-12 20:45:51.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260112226,312.5800229764526,-48.53001408949241,61650.288,43.584,2.218,-4.608,2.8051e-06,1.19e-07,,61052.226282,Fermi/GBM,Fermi/GBM,312.5800229764526,-48.53001408949241,61650.288,43.584,2.218,-4.608,2.8051e-06,1.19e-07,2026-01-12 05:25:50.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260111690,229.58583333333334,51.973555555555556,6.3,31.233,1.81,-6.912,,,,61051.689746,Fermi/GBM,Swift Burst Table XRT,229.5730320778328,51.969996927781956,643.54248,31.233,1.81,-6.912,1.6937e-06,3.5155e-08,2026-01-11 16:33:14.013,,,,,,,,,,260111A,16:33:14.01,229.5734,51.9747,300.0,,,,229.58583333333334,51.973555555555556,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fermi (GMB), GECAM-B, COLIBRÃ",,,
GRB260109362,197.5301510168382,-73.94000999537377,105686.208,24.896,1.632,-3.2,6.1855e-07,3.1329e-08,,61049.362064,Fermi/GBM,Fermi/GBM,197.5301510168382,-73.94000999537377,105686.208,24.896,1.632,-3.2,6.1855e-07,3.1329e-08,2026-01-09 08:41:22.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260109156,307.27988233746834,-68.98004929499322,61495.776,6.4,2.064,-3.328,8.1333e-07,1.5384e-08,,61049.155842,Fermi/GBM,Fermi/GBM,307.27988233746834,-68.98004929499322,61495.776,6.4,2.064,-3.328,8.1333e-07,1.5384e-08,2026-01-09 03:44:24.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260107831,338.97002806432613,2.0100076253861388,20163.816,21.248,0.951,0.256,6.7063e-06,8.3538e-08,,61047.831269,Fermi/GBM,Fermi/GBM,338.97002806432613,2.0100076253861388,20163.816,21.248,0.951,0.256,6.7063e-06,8.3538e-08,2026-01-07 19:57:01.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260105973,259.7099566265434,1.7399628766803714,15682.967999999997,11.325,1.639,0.003,1.9256e-05,7.2071e-07,,61045.973340,Fermi/GBM,Fermi/GBM,259.7099566265434,1.7399628766803714,15682.967999999997,11.325,1.639,0.003,1.9256e-05,7.2071e-07,2026-01-05 23:21:36.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260105949,64.53999829972179,55.499971453965834,25726.248,46.093,0.371,0.004,9.1612e-06,3.4225e-08,,61045.949441,Fermi/GBM,Fermi/GBM,64.53999829972179,55.499971453965834,25726.248,46.093,0.371,0.004,9.1612e-06,3.4225e-08,2026-01-05 22:47:11.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260104999,312.7400326917996,-26.120009249933144,71693.568,35.0,8.246,-10.0,1.848e-06,1.1678e-07,,61044.998581,Fermi/GBM,Fermi/GBM,312.7400326917996,-26.120009249933144,71693.568,35.0,8.246,-10.0,1.848e-06,1.1678e-07,2026-01-04 23:57:57.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
