name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB230419568	2023-04-19 13:37:43.399	0.256	0.181	2.6722e-07	1.6210e-08	31.6024	-43.1743	25.9900	-0.064
GRB220921473	2022-09-21 11:21:24.440	44.288	2.429	2.3189e-06	2.6277e-08	292.3674	-28.1272	11.4500	-7.936
GRB220415645	2022-04-15 15:28:59.684	23.040	1.619	2.8950e-06	4.7357e-08	314.2040	-29.3995	3.8700	-0.512
GRB170130697	2017-01-30 16:43:13.296	29.184	6.155	1.3192e-06	4.7297e-08	313.5556	-28.9608	10.7300	-13.056
GRB260109156	2026-01-09 03:44:24.789	6.400	2.064	8.1333e-07	1.5384e-08	326.1014	-33.8914	7.9600	-3.328
GRB110825265	2011-08-25 06:22:11.439	48.128	1.493	2.0912e-06	2.4350e-08	311.8442	-21.7660	5.1800	-13.824
GRB160919613	2016-09-19 14:43:21.638	62.465	3.665	5.5262e-06	5.4458e-08	313.1964	-23.9433	4.8700	-9.728
GRB120830212	2012-08-30 05:04:52.744	16.064	3.649	7.5151e-06	2.3629e-07	309.8960	-35.1152	3.4600	0.448
GRB140323433	2014-03-23 10:22:53.120	111.426	3.027	3.2424e-05	1.9208e-07	306.3699	-36.7950	0.0006	5.056
GRB181007737	2018-10-07 17:41:28.372	23.552	0.362	3.0597e-06	3.0382e-08	306.3171	-17.3042	12.3800	-0.256
GRB240112914	2024-01-12 21:56:04.453	3.264	0.462	7.4339e-07	6.9689e-08	295.0811	-19.3261	11.1000	-0.832
GRB200907957	2020-09-07 22:57:28.091	140.803	1.056	4.0466e-05	4.6007e-08	297.5359	-37.8259	1.1500	2.56
GRB171206122	2017-12-06 02:55:44.937	15.360	3.083	1.5221e-06	7.2998e-08	303.8195	-38.9049	6.0300	-1.536
GRB140518709	2014-05-18 17:00:43.425	0.704	0.466	3.8053e-07	2.6848e-08	312.9219	-19.1752	13.4300	-0.64
GRB130623488	2013-06-23 11:42:47.046	22.272	0.923	2.4645e-06	3.0042e-08	300.7906	-39.2132	0.0500	-1.792
GRB260316717	2026-03-16 17:12:52.681	6.336	1.305	2.7393e-06	3.3554e-08	314.4134	-30.7707	3.1900	-0.384
GRB210826293	2021-08-26 07:01:45.161	19.712	1.145	1.2052e-05	6.0616e-08	290.6040	-34.5869	2.1200	0.512
GRB190628521	2019-06-28 12:30:55.320	19.200	2.757	2.2606e-06	5.9783e-08	292.7238	-18.2518	6.3900	-4.096
GRB231031144	2023-10-31 03:27:20.529	11.520	2.573	9.1048e-07	2.0825e-08	294.9925	-17.0242	8.5900	-1.536
GRB240421224	2024-04-21 05:21:59.901	4.096	1.864	5.3114e-06	9.3332e-06	317.1535	-28.3789	8.3500	-5.12
GRB141004150	2014-10-04 03:36:28.898	9.472	0.810	4.0962e-06	2.5668e-08	298.0198	-39.1498	2.0700	0.32
GRB260213350	2026-02-13 08:23:49.887	0.640	0.373	8.8739e-08	1.3166e-08	356.9638	22.1090	11.0200	-0.128
GRB200119692	2020-01-19 16:37:07.531	19.200	1.999	1.8743e-06	2.9940e-08	316.7092	-23.8268	8.5900	-10.24
GRB250821672	2025-08-21 16:07:47.457	2.304	0.143	1.1284e-05	2.0830e-08	295.4961	-38.3903	1.0000	0.064
GRB210919653	2021-09-19 15:39:51.957	1.600	1.243	3.3071e-07	1.4253e-08	307.9660	-15.1084	9.1600	-0.064
GRB250606187	2025-06-06 04:28:41.823	6.336	0.528	2.4870e-06	2.0778e-08	297.9159	-39.3866	3.0200	-0.128
GRB110716018	2011-07-16 00:25:19.972	7.168	1.747	1.3547e-06	3.4361e-08	313.9442	-36.1906	3.8600	-3.072
GRB130804023	2013-08-04 00:33:15.527	0.960	0.091	1.6629e-06	1.5865e-08	318.3067	-25.6079	2.2800	-0.064
GRB220315101	2022-03-15 02:25:56.875	0.768	0.668	4.1031e-07	2.1466e-08	312.3424	-17.2247	3.5100	-0.256
GRB120331055	2012-03-31 01:19:06.644	16.384	10.367	6.7744e-07	5.2000e-08	287.0320	-60.5885	6.5100	-2.816
GRB110819665	2011-08-19 15:57:54.972	16.384	6.149	3.0361e-06	8.2342e-08	291.6410	-18.7200	3.1900	-0.512
GRB190731943	2019-07-31 22:38:20.369	15.872	0.362	8.8648e-05	3.3848e-08	312.1228	-38.0602	0.2800	1.792
GRB180622273	2018-06-22 06:32:42.498	13.568	2.611	2.0338e-06	6.1856e-08	305.0298	-13.6702	12.5400	-1.28
GRB160406570	2016-04-06 13:40:29.314	66.560	16.836	4.6582e-06	4.8087e-08	306.6807	-13.9551	6.4500	-3.328
GRB240216456	2024-02-16 10:57:02.852	2.432	0.528	2.2702e-06	1.8983e-08	293.0932	-38.3579	7.0600	-0.128
GRB161020759	2016-10-20 18:13:12.938	24.320	1.557	2.9248e-05	5.4688e-08	288.9029	-35.0153	1.2000	3.584
GRB120114433	2012-01-14 10:23:39.215	2.752	1.569	1.4875e-07	2.6392e-08	317.4796	-21.5668	11.0500	-0.128
GRB170121067	2017-01-21 01:36:53.641	2.304	0.286	1.7268e-06	3.2064e-08	306.1652	-41.2605	4.0700	-0.064
GRB170124874	2017-01-24 20:58:06.358	22.784	0.572	8.9724e-06	2.3430e-08	319.0934	-25.9951	1.0000	1.792
GRB230307656	2023-03-07 15:44:06.671	34.561	0.572	3.1475e-03	2.5734e-07	289.4780	-36.2671	0.0001	1.856
GRB190806675	2019-08-06 16:12:33.324	20.992	2.374	1.3501e-05	3.5469e-07	287.9562	-21.7563	4.3000	0.32
GRB200514380	2020-05-14 09:07:37.124	1.664	0.607	1.7816e-07	1.0679e-08	59.4852	50.6156	13.1200	-0.384
GRB210721978	2021-07-21 23:28:32.680	9.984	2.721	9.3388e-07	6.1376e-08	296.7176	-40.9976	18.5667	-6.336
GRB190327111	2019-03-27 02:39:10.973	36.864	1.448	6.3281e-06	1.2904e-07	286.2972	-32.3216	1.7200	-0.256
GRB251105782	2025-11-05 18:45:56.054	29.696	2.757	1.7719e-06	3.3028e-08	69.7236	70.8126	11.2780	-18.432
GRB180614327	2018-06-14 07:51:04.121	9.216	2.573	4.1260e-07	2.3483e-08	291.0292	-38.0915	11.1200	-8.96
GRB141022087	2014-10-22 02:04:40.214	9.216	0.572	8.9994e-05	9.5357e-08	287.5767	-22.0850	1.0000	2.112
GRB210411564	2021-04-11 13:32:44.633	47.873	6.607	3.7490e-06	5.6176e-08	286.8668	-22.8593	4.5400	-13.568
GRB190304818	2019-03-04 19:37:23.342	2.880	0.547	2.9826e-06	3.8775e-08	308.1710	-41.6673	2.6500	-1.6
GRB121116459	2012-11-16 11:00:24.600	0.832	0.590	4.9152e-07	1.3754e-08	299.7379	-12.2162	6.9800	-0.704
GRB240608126	2024-06-08 03:01:06.435	16.637	1.379	1.7606e-06	2.0591e-08	184.3226	48.5421	1.2100	0.003
GRB161012637	2016-10-12 15:17:14.854	6.400	3.114	6.1394e-07	2.5983e-08	294.3343	-13.6153	8.1800	-1.792
GRB110517453	2011-05-17 10:52:35.409	0.576	1.810	9.8898e-08	2.3388e-08	321.1881	-29.6535	8.9700	-0.064
GRB141221897	2014-12-21 21:31:48.787	32.513	1.846	7.4393e-06	7.1278e-08	287.4821	-20.0919	3.6900	-1.28
GRB150602840	2015-06-02 20:09:18.637	10.496	0.724	4.7133e-06	3.3325e-08	320.7306	-27.9263	2.4500	-0.256
GRB190825171	2019-08-25 04:06:56.140	12.032	5.345	2.1626e-07	2.2768e-08	307.8843	-11.9646	19.8900	-8.448
GRB260109362	2026-01-09 08:41:22.356	24.896	1.632	6.1855e-07	3.1329e-08	304.2474	-11.1160	13.6800	-3.2
GRB200809654	2020-08-09 15:41:27.130	17.408	8.838	1.4822e-06	5.8019e-08	301.7977	-43.2565	0.0013	0.0
GRB181103046	2018-11-03 01:06:45.608	11.776	3.727	6.0455e-07	3.2265e-08	321.2024	-29.4834	7.1600	-2.56
GRB170304003	2017-03-04 00:04:26.070	0.160	0.315	3.1497e-07	1.4268e-08	316.8524	-38.4408	6.7200	-0.016
GRB161121186	2016-11-21 04:27:37.300	0.128	0.640	2.5271e-08	1.2519e-08	182.1183	37.4322	17.7600	-0.128
GRB140712973	2014-07-12 23:20:51.893	28.160	8.444	5.0997e-06	1.4995e-07	284.7752	-31.3831	1.6800	-4.352
GRB201227635	2020-12-27 15:14:07.415	0.112	0.116	3.4290e-06	3.0471e-08	296.5338	-11.8815	1.0000	-0.016
GRB151026523	2015-10-26 12:32:38.939	63.232	7.952	4.3163e-06	6.9493e-08	284.5865	-24.6213	3.5700	-0.768
GRB160625230	2016-06-25 05:31:55.386	43.265	10.801	3.3536e-06	3.5820e-08	320.3093	-34.8373	3.3900	-1.024
GRB140213807	2014-02-13 19:21:32.348	18.624	0.716	2.1248e-05	6.5441e-08	284.2485	-25.1981	0.0100	0.768
GRB231214850	2023-12-14 20:24:24.685	20.992	0.572	1.9361e-05	1.8725e-08	322.2156	-32.6106	0.0005	1.024
GRB191112369	2019-11-12 08:51:18.192	50.432	3.208	8.2268e-06	1.7774e-07	294.4269	-11.3034	5.5300	-4.352
GRB190422284	2019-04-22 06:48:17.495	80.386	0.724	1.3558e-05	5.2002e-08	321.4679	-32.7538	1.8100	-0.256
GRB250102943	2025-01-02 22:38:05.224	57.601	3.238	5.9063e-06	3.2955e-08	99.0162	-14.5312	1.0000	-19.2
GRB130425327	2013-04-25 07:51:16.235	62.209	1.145	4.1678e-05	1.5891e-07	300.9101	-44.2009	1.4500	1.856
GRB160325291	2016-03-25 06:59:21.511	42.945	0.572	1.8598e-05	1.9812e-07	301.7696	-44.4063	0.0010	2.048
GRB110618366	2011-06-18 08:47:36.383	163.843	11.406	6.2375e-05	1.6957e-07	297.8794	-9.4489	0.6700	-3.072
GRB200616048	2020-06-16 01:09:15.631	23.297	3.093	2.7580e-06	4.1302e-08	284.2727	-21.8229	4.5900	-8.704
GRB141022061	2014-10-22 01:27:48.520	11.520	3.083	5.6020e-07	2.4573e-08	316.7988	-14.7708	0.0500	-5.376
GRB170113420	2017-01-13 10:04:10.110	49.152	4.136	2.0371e-06	7.9106e-08	285.6978	-37.9543	0.0200	-4.096
GRB120827216	2012-08-27 05:10:25.011	5.056	2.127	3.3669e-06	9.1226e-08	312.0137	-11.1586	1.6700	-1.664
GRB190906767	2019-09-06 18:25:09.288	23.040	2.318	2.2883e-06	2.9056e-08	296.3242	-9.7851	3.5000	-0.256
GRB210501205	2021-05-01 04:55:00.292	8.192	2.521	4.7016e-07	3.0569e-08	309.6837	-45.0324	11.7300	-2.56
GRB130320560	2013-03-20 13:26:34.534	340.992	1.619	5.7803e-05	1.1794e-06	303.8019	-8.4054	1.0300	-138.24
GRB231224868	2023-12-24 20:49:15.994	0.832	0.838	2.3693e-07	1.9665e-08	281.9345	-25.7493	11.8800	-0.384
GRB241207371	2024-12-07 08:54:10.175	67.841	0.923	1.2393e-05	3.2396e-08	73.5261	14.7715	1.6000	1.536
GRB201104001	2020-11-04 00:00:56.750	52.480	7.428	1.3058e-05	7.4764e-08	281.9960	-32.4705	0.2400	0.0
GRB120711115	2012-07-11 02:44:53.294	44.033	0.724	1.9428e-04	2.2751e-07	281.4865	-28.1847	0.0440	62.465
GRB250319214	2025-03-19 05:07:28.911	1.056	0.528	3.1884e-07	4.7861e-09	318.6879	-14.8877	3.1800	-0.672
GRB180801492	2018-08-01 11:48:42.170	7.424	1.145	1.3352e-06	2.3641e-08	307.4401	-46.1149	5.6900	-0.512
GRB171212434	2017-12-12 10:24:18.513	32.001	1.379	5.0312e-06	6.7805e-08	291.0263	-43.9682	0.3900	-1.024
GRB230617926	2023-06-17 22:13:31.997	2.560	1.494	1.4248e-07	1.6109e-08	286.8728	-14.6599	25.5200	-0.448
GRB140616165	2014-06-16 03:57:05.133	0.512	0.821	2.8079e-07	3.3486e-08	281.3873	-24.7763	7.0000	-0.032
GRB200120962	2020-01-20 23:04:55.338	12.800	2.919	8.6054e-06	1.4529e-07	286.2709	-15.1786	0.0011	-1.28
GRB230709735	2023-07-09 17:38:26.825	0.192	0.072	5.8382e-06	3.1860e-08	323.0769	-20.5634	1.4400	-0.032
GRB130505955	2013-05-05 22:55:15.943	50.241	8.009	9.8730e-06	2.8203e-07	315.6428	-43.7483	1.5000	0.384
GRB251102886	2025-11-02 21:15:53.851	8.256	0.716	1.7060e-06	3.6814e-08	281.0642	-22.7068	4.1900	-5.504
GRB131204937	2013-12-04 22:28:57.787	29.952	1.056	1.6482e-06	2.4064e-08	325.0460	-34.5443	4.4200	-0.512
GRB211216282	2021-12-16 06:45:52.056	20.224	0.810	9.3273e-06	3.7185e-08	283.2978	-47.6912	1.1200	0.512
GRB171020813	2017-10-20 19:30:32.606	19.200	1.950	1.9737e-06	3.1556e-08	316.2752	-11.7436	28.3900	-1.536
GRB180630335	2018-06-30 08:02:59.063	48.896	5.724	2.9586e-06	3.6047e-08	284.9764	-15.9451	3.2700	-2.304
GRB120107384	2012-01-07 09:12:15.411	23.040	0.143	6.5320e-06	4.4356e-08	319.4796	-14.2882	0.5000	0.064
GRB130327350	2013-03-27 08:24:04.051	31.233	0.724	5.1995e-05	8.0581e-08	311.6058	-8.3559	0.1700	2.048
GRB170625692	2017-06-25 16:35:47.454	22.784	8.798	1.9512e-06	7.4965e-08	280.2903	-23.9328	7.9600	-2.56
GRB240519213	2024-05-19 05:06:59.402	11.325	0.407	8.1484e-06	3.6975e-08	326.2759	-29.1336	1.4700	0.003
GRB220730659	2022-07-30 15:48:55.032	0.160	0.288	9.3652e-07	2.8777e-08	313.8251	-9.3932	0.0500	-0.016
GRB250119083	2025-01-19 01:59:27.334	81.408	16.191	3.6684e-06	6.0456e-08	69.4577	56.2581	5.3100	-15.872
GRB140322424	2014-03-22 10:11:03.465	10.496	2.111	2.0052e-06	2.7716e-08	320.7679	-15.0011	6.6000	-2.048
GRB210520797	2021-05-20 19:07:02.940	56.065	3.083	2.8451e-06	4.1124e-08	282.5340	-18.6030	0.7400	0.256
GRB150902733	2015-09-02 17:35:39.366	13.568	0.362	8.3192e-05	5.1999e-08	310.6132	-7.8162	0.1270	3.84
GRB130218261	2013-02-18 06:16:25.563	37.121	3.665	9.4331e-06	1.0626e-07	281.1190	-36.9624	2.2800	-6.144
GRB180804931	2018-08-04 22:20:38.284	18.432	4.672	8.1538e-06	8.2767e-08	280.5220	-23.0181	1.5800	-3.328
GRB130420422	2013-04-20 10:08:09.198	27.328	5.101	3.7707e-06	4.5941e-08	281.2148	-20.3435	4.0100	-2.432
GRB221203537	2022-12-03 12:52:59.454	3.520	0.945	8.1981e-07	2.0933e-08	312.1639	-46.8614	4.6000	0.0
GRB171024977	2017-10-24 23:27:19.628	35.072	5.838	9.4493e-07	3.4373e-08	309.2486	-6.9096	18.8200	-3.584
GRB180804765	2018-08-04 18:22:19.646	21.504	3.415	3.5109e-06	1.1637e-07	285.6898	-13.4998	7.0400	-5.12
GRB250223430	2025-02-23 10:19:23.759	2.432	0.749	1.5400e-07	1.2737e-08	115.7999	-18.8649	13.1500	-1.024
GRB240107803	2024-01-07 19:16:29.705	60.161	4.404	6.2274e-06	2.0910e-07	327.4637	-28.5908	3.4700	-0.512
GRB240807238	2024-08-07 05:42:45.201	7.680	3.444	6.7686e-07	5.7233e-08	326.7699	-31.6801	0.0028	-2.304
GRB250804960	2025-08-04 23:02:30.289	15.872	0.572	5.3965e-06	2.8772e-08	309.1242	-47.8719	2.8800	0.256
GRB221021388	2022-10-21 09:18:25.740	68.353	2.721	1.3670e-05	6.8946e-08	312.1761	-7.5844	11.8900	1.536
GRB250828500	2025-08-28 12:00:02.517	54.784	1.999	1.5602e-06	3.4506e-08	312.1648	-7.2324	4.8200	0.0
GRB230222404	2023-02-22 09:41:49.606	27.904	2.636	2.5409e-06	4.4278e-08	12.9793	-19.5062	11.5100	-1.28
GRB221201517	2022-12-01 12:24:45.315	28.929	0.810	1.8118e-05	2.7126e-08	325.1333	-19.4496	0.0016	1.024
GRB160716144	2016-07-16 03:26:50.296	28.928	1.280	2.8781e-06	3.1222e-08	301.7123	-5.1990	4.4100	-3.328
GRB240222369	2024-02-22 08:51:31.467	3.776	0.466	4.8433e-07	3.3155e-08	285.9971	-11.9530	0.0500	-2.752
GRB210126417	2021-01-26 10:00:05.890	61.441	6.734	3.9751e-06	9.8390e-08	279.5047	-36.9143	3.8500	-1.536
GRB260102883	2026-01-02 21:12:03.373	1.600	0.528	2.4160e-07	2.2191e-08	281.4025	-40.3806	17.6600	-0.256
GRB180906759	2018-09-06 18:12:25.937	13.309	1.055	3.6221e-06	1.7578e-08	326.2088	-20.3176	3.2200	0.003
GRB191220589	2019-12-20 14:08:29.264	27.905	1.056	1.8048e-05	4.2635e-08	310.0888	-5.6954	1.4000	3.328
GRB150404733	2015-04-04 17:35:03.719	4.864	1.950	6.1093e-07	2.9136e-08	292.8206	-6.6392	8.8700	-0.768
GRB231123809	2023-11-23 19:25:21.506	52.481	2.862	2.2087e-06	5.1308e-08	291.9643	-7.2369	4.8600	-0.768
GRB240422112	2024-04-22 02:40:59.467	28.160	2.673	8.4572e-07	2.8375e-08	323.6539	-15.3467	9.8600	-5.12
GRB180723133	2018-07-23 03:10:49.337	3.072	0.923	5.2896e-07	1.4984e-08	281.9537	-15.2117	13.0700	-0.768
GRB200908886	2020-09-08 21:15:41.430	6.144	2.187	1.2339e-06	1.0852e-07	293.9741	-5.7353	9.1900	-1.28
GRB250721401	2025-07-21 09:37:46.529	53.952	12.860	2.5082e-06	6.8223e-08	228.9621	-28.1781	0.3200	-3.392
GRB131118958	2013-11-18 22:58:57.465	85.249	4.382	6.7540e-05	4.0312e-07	316.1748	-47.8612	0.1139	5.632
GRB180703876	2018-07-03 21:01:40.495	20.736	1.557	1.6251e-05	4.2888e-08	306.7400	-49.8409	0.3000	1.536
GRB230723194	2023-07-23 04:38:43.467	0.768	0.231	3.4556e-07	4.8242e-08	296.9084	-49.5965	2.0000	-0.064
GRB260129421	2026-01-29 10:06:57.668	24.832	2.919	6.0222e-07	3.2753e-08	310.3753	-49.3494	10.6300	-2.304
GRB180906597	2018-09-06 14:19:51.779	52.030	2.127	3.7165e-06	3.1434e-08	277.6314	-24.0775	6.0000	0.003
GRB110911071	2011-09-11 01:41:41.569	8.960	4.352	5.9377e-07	8.3461e-08	324.7050	-16.0554	50.0000	-4.608
GRB140109877	2014-01-09 21:03:26.385	3.328	2.560	1.4920e-07	2.4975e-08	203.8023	-79.7059	37.4500	-1.024
GRB181128751	2018-11-28 18:01:54.190	17.664	1.619	1.5219e-06	4.2012e-08	298.9739	-4.1774	5.0900	-0.768
GRB170323775	2017-03-23 18:36:28.736	35.328	5.400	3.7589e-06	2.5270e-08	316.7065	-47.6659	3.0200	-8.96
GRB240613991	2024-06-13 23:46:33.967	3.072	0.572	9.7873e-07	2.5897e-08	326.2241	-16.8509	8.2800	-0.256
GRB251208393	2025-12-08 09:25:57.388	2.176	0.389	8.5900e-07	1.6027e-08	291.1260	-48.5964	3.8700	-0.064
GRB111107035	2011-11-07 00:50:25.484	12.032	0.923	9.0730e-07	3.4762e-08	281.2891	-15.0316	0.0002	-1.536
GRB190420981	2019-04-20 23:32:24.966	1.472	0.551	6.5380e-07	3.3113e-08	327.4099	-39.0048	2.0400	-0.128
GRB151003729	2015-10-03 17:29:59.933	44.032	5.043	1.3475e-06	5.7227e-08	279.8085	-41.2119	12.5600	-4.864
GRB220518717	2022-05-18 17:11:52.279	3.840	0.923	3.6100e-07	1.1880e-08	329.8595	-28.8436	8.3600	-1.28
GRB150628767	2015-06-28 18:23:57.191	0.640	0.634	2.6488e-07	1.1506e-08	318.1195	-47.7860	14.6800	-0.064
GRB240516150	2024-05-16 03:36:24.838	46.337	3.566	2.5512e-06	5.8289e-08	311.6968	-1.9821	0.0170	1.28
GRB260111690	2026-01-11 16:33:14.013	31.233	1.810	1.6937e-06	3.5155e-08	85.1921	53.0069	0.0833	-6.912
GRB180723757	2018-07-23 18:09:48.161	19.712	0.572	4.3311e-05	5.9251e-08	306.1522	-50.8925	1.0000	0.768
GRB200130248	2020-01-30 05:57:16.079	56.577	3.114	5.9173e-06	3.3020e-08	325.4556	-42.7914	1.6900	-1.792
GRB220124074	2022-01-24 01:47:00.032	53.760	11.406	2.7243e-06	6.6932e-08	328.3580	-21.4012	3.2500	-2.816
GRB230729294	2023-07-29 07:02:44.480	0.832	1.231	1.1692e-07	2.1624e-08	312.6406	-53.9404	12.0100	-0.64
GRB120919816	2012-09-19 19:35:41.796	20.480	1.305	1.1356e-06	2.2108e-08	329.7210	-32.9602	11.8900	-3.072
GRB240112541	2024-01-12 12:59:25.416	15.616	1.086	3.0525e-06	4.4126e-08	305.9600	-51.1488	3.4300	-0.256
GRB160303971	2016-03-03 23:18:32.560	27.136	6.987	1.3771e-06	3.5572e-08	330.3585	-32.4733	8.0000	-1.792
GRB170827818	2017-08-27 19:38:04.465	0.832	0.405	4.7114e-07	1.4638e-08	282.4727	-45.6229	6.4600	-0.448
GRB120426090	2012-04-26 02:09:14.331	2.688	0.091	2.1049e-05	2.2645e-08	277.0069	-21.0975	0.3550	0.288
GRB200629535	2020-06-29 12:49:49.292	28.160	1.056	9.6925e-06	5.7286e-08	322.5522	-45.9474	1.7600	-2.048
GRB130727698	2013-07-27 16:45:20.911	12.992	0.871	8.1625e-06	6.3628e-08	325.4254	-43.5245	0.0006	-1.024
GRB240905443	2024-09-05 10:37:30.094	16.896	1.493	2.6592e-06	6.1756e-08	311.9963	-4.2396	4.8100	-6.912
GRB230715190	2023-07-15 04:33:27.857	135.938	9.273	3.4306e-05	1.3385e-07	288.5324	-49.3312	2.0700	0.512
GRB251011297	2025-10-11 07:08:21.915	35.073	2.111	2.6647e-06	4.7855e-08	302.6240	-55.0947	0.0011	-2.56
GRB161105417	2016-11-05 10:00:48.956	41.473	1.086	9.5415e-06	3.5973e-08	323.8405	-11.9748	5.7167	1.28
GRB201217108	2020-12-17 02:35:03.511	37.121	2.673	5.7309e-06	4.0107e-08	329.2240	-20.5735	3.1500	-2.56
GRB170210116	2017-02-10 02:47:36.576	76.545	1.379	9.6107e-05	4.7655e-08	316.3273	-5.7419	3.2800	17.92
GRB250206827	2025-02-06 19:51:31.929	64.257	0.362	2.4119e-05	5.2747e-08	314.8613	-4.8993	1.6900	1.536
GRB200617679	2020-06-17 16:18:05.795	1.216	0.487	2.0464e-07	3.2273e-08	315.2539	-55.9631	15.3100	-0.96
GRB180528371	2018-05-28 08:53:42.356	16.896	2.919	7.1911e-07	3.6350e-08	330.7295	-25.1635	6.6600	-2.304
GRB230316546	2023-03-16 13:06:30.316	30.913	1.280	9.1700e-06	3.7680e-08	329.3908	-20.4204	1.7200	-4.736
GRB210317381	2021-03-17 09:08:29.045	46.337	1.864	2.0325e-05	2.2196e-07	287.4839	-6.8120	1.5000	1.28
GRB150826557	2015-08-26 13:22:15.679	33.024	1.846	3.7751e-06	3.8468e-08	329.4267	-39.0410	5.6600	-5.632
GRB190903722	2019-09-03 17:19:36.255	0.272	0.322	4.4683e-07	7.7354e-09	277.4996	-41.1466	6.3000	-0.064
GRB190804058	2019-08-04 01:23:27.355	4.224	0.516	4.4761e-07	1.5452e-08	275.7269	-22.2582	12.0200	-0.064
GRB120921877	2012-09-21 21:03:03.774	5.632	1.145	2.4783e-06	3.1034e-08	274.5296	-27.0670	3.2000	-0.256
GRB170126480	2017-01-26 11:30:41.537	13.824	3.083	8.5363e-06	6.6325e-08	327.7896	-16.7074	0.0012	0.256
GRB180113418	2018-01-13 10:02:05.407	24.576	0.362	1.6311e-04	5.7629e-08	295.2503	-2.9613	1.0000	5.376
